time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2006-01-01T00:00,3.9,92,2.7,997.4,0.0,18.5,233
2006-01-01T01:00,3.9,92,2.7,997.5,0.0,18.8,234
2006-01-01T02:00,3.7,92,2.5,997.4,0.0,18.8,234
2006-01-01T03:00,3.2,93,2.2,997.3,0.0,18.9,230
2006-01-01T04:00,2.9,94,2.0,997.3,0.0,18.6,223
2006-01-01T05:00,2.8,94,1.9,997.1,0.0,19.2,214
2006-01-01T06:00,2.4,94,1.6,996.5,0.0,20.9,207
2006-01-01T07:00,2.0,95,1.2,995.9,0.0,22.9,208
2006-01-01T08:00,2.1,95,1.3,995.5,0.0,23.4,214
2006-01-01T09:00,3.3,96,2.7,995.5,0.8,21.7,222
2006-01-01T10:00,3.9,96,3.3,995.9,0.2,19.3,233
2006-01-01T11:00,4.8,94,3.9,996.6,0.0,19.6,250
2006-01-01T12:00,5.9,92,4.6,997.7,0.0,18.1,263
2006-01-01T13:00,6.3,90,4.8,997.9,0.6,16.3,256
2006-01-01T14:00,6.6,90,5.1,998.0,0.2,16.4,261
2006-01-01T15:00,6.8,92,5.6,998.1,0.1,17.7,274
2006-01-01T16:00,6.9,90,5.4,998.4,0.3,18.1,277
2006-01-01T17:00,6.6,87,4.6,999.3,0.1,18.1,287
2006-01-01T18:00,6.0,89,4.4,1000.1,0.0,15.8,291
2006-01-01T19:00,5.7,91,4.4,1001.3,0.0,15.6,299
2006-01-01T20:00,5.5,93,4.4,1002.4,0.0,15.8,305
2006-01-01T21:00,5.2,93,4.1,1003.5,0.1,16.1,310
2006-01-01T22:00,5.2,93,4.2,1004.4,0.2,16.0,316
2006-01-01T23:00,5.1,94,4.2,1005.4,0.1,16.3,325
2006-01-02T00:00,4.9,94,4.0,1006.5,0.0,18.0,348
2006-01-02T01:00,4.5,93,3.5,1007.5,0.0,17.3,355
2006-01-02T02:00,4.3,92,3.0,1008.5,0.0,16.3,354
2006-01-02T03:00,4.1,90,2.6,1009.5,0.0,16.2,348
2006-01-02T04:00,4.0,90,2.4,1010.4,0.0,15.8,348
2006-01-02T05:00,3.8,90,2.3,1011.5,0.0,15.5,347
2006-01-02T06:00,3.8,90,2.3,1012.1,0.0,15.6,345
2006-01-02T07:00,3.6,90,2.1,1012.9,0.0,15.5,348
2006-01-02T08:00,3.4,91,2.0,1014.0,0.0,14.3,348
2006-01-02T09:00,2.9,92,1.8,1014.9,0.0,13.9,350
2006-01-02T10:00,2.3,94,1.4,1016.2,0.0,12.8,350
2006-01-02T11:00,2.6,93,1.6,1017.2,0.0,12.8,350
2006-01-02T12:00,3.7,89,2.1,1018.2,0.0,11.6,353
2006-01-02T13:00,4.8,84,2.3,1018.7,0.0,13.7,2
2006-01-02T14:00,5.3,81,2.2,1018.8,0.0,13.7,5
2006-01-02T15:00,5.8,77,2.0,1019.0,0.0,13.0,358
2006-01-02T16:00,6.0,73,1.6,1019.4,0.0,14.2,353
2006-01-02T17:00,5.9,75,1.7,1020.3,0.0,11.6,355
2006-01-02T18:00,5.2,78,1.7,1020.9,0.0,9.4,358
2006-01-02T19:00,4.7,81,1.7,1021.4,0.0,7.2,6
2006-01-02T20:00,4.2,84,1.8,1021.8,0.0,5.4,4
2006-01-02T21:00,4.4,87,2.3,1022.2,0.0,5.1,4
2006-01-02T22:00,3.8,90,2.3,1022.7,0.0,5.4,360
2006-01-02T23:00,4.5,85,2.1,1023.0,0.0,5.0,360
2006-01-03T00:00,4.3,85,2.0,1023.2,0.0,4.1,322
2006-01-03T01:00,3.1,92,1.9,1023.4,0.0,4.2,290
2006-01-03T02:00,2.6,94,1.8,1023.3,0.0,5.0,291
2006-01-03T03:00,2.3,95,1.6,1023.3,0.0,5.4,290
2006-01-03T04:00,1.6,97,1.2,1023.7,0.0,5.6,297
2006-01-03T05:00,1.9,98,1.6,1023.6,0.0,5.6,297
2006-01-03T06:00,1.9,99,1.7,1023.9,0.0,5.5,302
2006-01-03T07:00,2.3,99,2.1,1024.1,0.0,7.4,313
2006-01-03T08:00,2.5,100,2.5,1024.9,0.0,8.6,327
2006-01-03T09:00,2.2,99,2.1,1025.0,0.0,7.0,339
2006-01-03T10:00,2.0,100,2.0,1025.0,0.0,5.9,349
2006-01-03T11:00,2.1,99,1.9,1026.0,0.0,6.9,354
2006-01-03T12:00,2.3,99,2.1,1026.2,0.0,5.0,330
2006-01-03T13:00,2.6,98,2.4,1026.4,0.0,4.7,328
2006-01-03T14:00,2.9,98,2.6,1026.4,0.0,5.4,323
2006-01-03T15:00,3.2,96,2.6,1025.8,0.0,4.3,318
2006-01-03T16:00,3.4,93,2.3,1025.5,0.0,3.6,307
2006-01-03T17:00,3.4,91,2.0,1025.9,0.0,4.1,322
2006-01-03T18:00,3.2,90,1.8,1025.9,0.0,2.6,16
2006-01-03T19:00,3.1,90,1.6,1026.1,0.0,2.5,82
2006-01-03T20:00,2.9,91,1.5,1026.0,0.0,2.7,113
2006-01-03T21:00,3.3,96,2.8,1026.1,0.0,4.1,128
2006-01-03T22:00,3.1,97,2.6,1025.8,0.0,5.9,137
2006-01-03T23:00,3.0,96,2.4,1025.7,0.0,6.5,146
2006-01-04T00:00,3.0,95,2.3,1025.3,0.0,5.2,168
2006-01-04T01:00,3.1,94,2.2,1025.1,0.0,6.6,167
2006-01-04T02:00,3.1,93,2.1,1024.7,0.2,7.1,165
2006-01-04T03:00,2.9,94,2.0,1023.9,0.2,7.4,166
2006-01-04T04:00,2.8,95,2.0,1023.7,0.4,6.8,162
2006-01-04T05:00,2.7,95,2.0,1023.4,0.3,7.9,156
2006-01-04T06:00,2.5,95,1.9,1023.0,0.3,9.2,149
2006-01-04T07:00,2.4,96,1.8,1022.7,0.3,10.5,142
2006-01-04T08:00,2.2,96,1.6,1022.4,0.4,11.2,135
2006-01-04T09:00,2.3,96,1.8,1022.5,0.4,11.8,128
2006-01-04T10:00,2.1,96,1.6,1022.5,0.3,11.8,121
2006-01-04T11:00,2.0,95,1.3,1022.8,0.2,10.8,120
2006-01-04T12:00,2.0,91,0.8,1023.2,0.0,10.6,118
2006-01-04T13:00,2.4,88,0.6,1022.9,0.0,9.4,113
2006-01-04T14:00,3.3,82,0.5,1022.2,0.0,8.7,97
2006-01-04T15:00,3.7,78,0.2,1021.9,0.0,9.1,81
2006-01-04T16:00,3.9,73,-0.5,1021.4,0.0,10.2,72
2006-01-04T17:00,3.7,73,-0.7,1021.4,0.0,11.6,68
2006-01-04T18:00,3.2,75,-0.7,1021.2,0.0,10.0,60
2006-01-04T19:00,2.8,77,-0.8,1021.1,0.0,10.1,55
2006-01-04T20:00,2.7,77,-0.9,1020.9,0.0,11.5,58
2006-01-04T21:00,2.6,81,-0.3,1020.7,0.0,11.9,61
2006-01-04T22:00,2.1,83,-0.5,1020.2,0.0,11.4,62
2006-01-04T23:00,1.5,85,-0.8,1020.0,0.0,11.0,58
2006-01-05T00:00,0.6,88,-1.2,1019.5,0.0,9.8,54
2006-01-05T01:00,0.2,88,-1.5,1019.1,0.0,9.9,46
2006-01-05T02:00,-0.4,90,-1.9,1018.6,0.0,10.5,41
2006-01-05T03:00,-0.7,90,-2.2,1018.0,0.0,11.6,36
2006-01-05T04:00,-1.3,91,-2.6,1017.6,0.0,12.4,36
